Measurement Number,Total Samples,Pin44 Active (1/0),Pin45 Active (1/0),Avg Pin44 (mid points),Avg Pin45 (mid points),Out of Normal Range
4506,6,0,1,4.5,205.5,0
4507,6,1,0,3247.5,3170.5,0
4508,6,0,1,3.0,203.5,0
4509,6,1,0,3248.5,3169.5,0
4510,6,0,1,5.0,205.0,0
4511,6,1,0,3248.5,3169.0,0
4512,6,1,0,3247.5,3166.5,0
4513,6,0,1,4.0,205.5,0
4514,6,0,1,4.0,204.5,0
4515,6,0,1,6.5,206.0,0
4516,6,1,0,3248.5,3167.5,0
4517,6,0,1,4.5,214.5,0
4518,6,1,0,3249.0,3166.0,0
4519,6,1,0,3251.0,3174.0,0
4520,6,1,0,3248.0,3169.5,0
4521,6,0,1,5.5,204.0,0
4522,6,0,1,5.0,205.5,0
4523,6,0,1,4.5,204.5,0
4524,6,0,1,5.5,205.0,0
4525,6,1,0,3249.5,3169.5,0
4526,6,1,0,3249.0,3169.0,0
4527,6,0,1,4.5,204.5,0
4528,6,1,0,3247.0,3169.0,0
4529,6,1,0,3247.5,3168.5,0
4530,6,0,1,2.5,204.5,0
4531,6,0,1,3.0,205.0,0
4532,6,0,1,4.0,206.5,0
4533,6,1,0,3248.0,3167.5,0
4534,6,0,1,3.5,205.0,0
4535,6,1,0,3248.5,3168.0,0
4536,5,0,1,1.5,202.5,0
4537,6,1,0,3247.5,3167.0,0
4538,6,0,1,6.0,203.5,0
4539,6,1,0,3248.5,3169.5,0
4540,6,0,1,4.0,205.5,0
4541,6,0,1,2.0,206.0,0
4542,6,1,0,3248.0,3167.5,0
4543,6,1,0,3249.0,3169.0,0
4544,6,1,0,3248.5,3169.0,0
4545,6,0,1,4.0,205.5,0
4546,6,0,1,3.0,206.0,0
4547,6,0,1,3.0,205.0,0
4548,6,0,1,5.0,206.0,0
4549,6,1,0,3247.5,3168.0,0
4550,6,0,1,4.0,205.5,0
4551,6,0,1,4.5,204.5,0
4552,6,1,0,3247.0,3169.5,0
4553,6,0,1,4.0,203.5,0
4554,6,1,0,3250.5,3166.0,0
4555,6,0,1,7.0,205.5,0
4556,6,1,0,3247.5,3167.0,0
4557,6,1,0,3248.5,3168.5,0
4558,6,1,0,3246.5,3167.5,0
4559,6,0,1,3.0,206.0,0
4560,6,1,0,3247.5,3168.0,0
4561,6,0,1,6.0,203.0,0
4562,6,0,1,5.0,206.0,0
4563,6,0,1,3.0,204.0,0
4564,6,1,0,3250.0,3168.5,0
4565,6,1,0,3247.5,3168.5,0
4566,6,1,0,3248.0,3167.0,0
4567,6,0,1,2.5,205.0,0
4568,6,1,0,3246.5,3166.0,0
4569,6,0,1,4.0,202.0,0
4570,6,1,0,3247.5,3166.0,0
4571,6,1,0,3249.5,3169.5,0
4572,6,1,0,3247.5,3166.5,0
4573,6,1,0,3248.0,3167.5,0
4574,6,1,0,3248.5,3169.5,0
4575,6,0,1,4.5,205.5,0
4576,6,0,1,4.5,239.5,0
4577,6,1,0,3247.5,3168.0,0
4578,6,1,0,3247.0,3167.5,0
4579,6,0,1,3.0,203.5,0
4580,6,1,0,3248.0,3167.5,0
4581,5,1,0,3248.5,3170.0,0
4582,6,0,1,7.0,204.0,0
4583,6,1,0,3247.5,3169.5,0
4584,6,1,0,3249.0,3170.0,0
4585,6,1,0,3246.5,3168.5,0
4586,6,1,0,3248.5,3169.0,0
4587,6,0,1,5.0,204.0,0
4588,6,0,1,6.5,204.5,0
4589,6,0,1,2.5,204.0,0
4590,6,0,1,5.0,205.5,0
4591,6,1,0,3249.0,3168.5,0
4592,6,0,1,5.5,210.0,0
4593,6,1,0,3248.0,3166.5,0
4594,6,1,0,3247.0,3166.5,0
4595,6,1,0,3248.5,3171.0,0
4596,6,0,1,4.5,205.5,0
4597,6,1,0,3247.5,3170.0,0
4598,6,1,0,3248.0,3169.0,0
4599,6,0,1,11.0,206.0,0
4600,6,0,1,3.0,203.5,0
4601,6,0,1,3.5,204.5,0
4602,6,1,0,3249.5,3168.5,0
4603,6,0,1,3.5,204.5,0
4604,6,0,1,4.5,204.5,0
4605,6,1,0,3248.5,3169.5,0
4606,6,0,1,4.5,206.0,0
4607,6,0,1,3.0,205.5,0
4608,6,0,1,4.5,201.5,0
4609,6,1,0,3247.0,3166.0,0
4610,6,0,0,258.5,204.0,1
4611,6,0,1,4.0,204.0,0
4612,6,0,1,3.5,206.0,0
4613,6,1,0,3248.0,3170.5,0
4614,6,1,0,3247.0,3166.5,0
4615,6,1,0,3248.0,3168.5,0
4616,6,1,0,3248.5,3169.0,0
4617,6,1,0,3249.0,3169.0,0
4618,6,0,1,5.0,204.5,0
4619,6,1,0,3250.5,3167.0,0
4620,6,0,1,4.5,206.0,0
4621,6,1,0,3245.5,3170.5,0
4622,6,0,1,5.5,210.0,0
4623,6,1,0,3247.5,3168.0,0
4624,6,0,1,2.0,206.5,0
4625,6,0,1,2.0,204.0,0
4626,6,0,1,5.5,204.0,0
4627,6,1,0,3248.5,3168.0,0
4628,6,0,1,4.0,204.5,0
4629,6,1,0,3248.5,3168.5,0
4630,6,1,0,3247.5,3168.0,0
4631,6,0,1,4.5,205.0,0
4632,6,1,0,3248.5,3168.5,0
4633,6,1,0,3248.0,3169.5,0
4634,6,1,0,3249.0,3166.0,0
4635,6,0,1,4.0,205.0,0
4636,6,1,0,3246.5,3167.0,0
4637,6,1,0,3248.5,3170.5,0
4638,6,1,0,3249.5,3167.5,0
4639,6,0,1,2.0,205.5,0
4640,6,0,1,3.5,204.0,0
4641,6,1,0,3248.5,3169.5,0
4642,6,0,1,6.0,204.0,0
4643,6,0,1,4.5,205.0,0
4644,6,1,0,3249.0,3170.0,0
4645,6,0,1,3.0,206.5,0
4646,6,0,1,3.0,207.0,0
4647,6,1,0,3247.0,3168.0,0
4648,6,0,1,3.5,205.5,0
4649,6,1,0,3248.0,3169.5,0
4650,6,0,1,4.0,205.0,0
4651,6,1,0,3249.5,3167.0,0
4652,6,0,1,5.0,205.0,0
4653,6,0,1,4.0,204.5,0
4654,6,0,1,5.5,204.5,0
4655,6,1,0,3250.5,3170.0,0
4656,6,1,0,3248.5,3167.5,0
4657,6,1,0,3247.5,3167.5,0
4658,6,0,1,5.0,204.5,0
4659,6,1,0,3246.5,3167.5,0
4660,6,0,1,5.0,203.0,0
4661,6,1,0,3248.0,3169.5,0
4662,6,0,1,5.5,205.0,0
4663,6,1,0,3247.5,3170.5,0
4664,6,0,1,5.5,205.0,0
4665,6,1,0,3247.5,3168.0,0
4666,6,0,1,4.5,206.5,0
4667,6,1,0,3250.0,3169.0,0
4668,6,1,0,3248.5,3167.5,0
4669,6,1,0,3250.0,3171.0,0
4670,6,0,1,5.0,203.0,0
4671,6,1,0,3249.0,3169.5,0
4672,6,0,1,4.0,204.0,0
4673,6,0,1,5.0,203.5,0
4674,6,1,0,3249.0,3169.5,0
4675,6,0,1,3.5,203.5,0
4676,6,1,0,3248.5,3169.0,0
4677,6,0,1,3.0,206.5,0
4678,6,0,1,1.0,203.5,0
4679,6,1,0,3247.5,3168.5,0
4680,6,0,1,4.0,203.0,0
4681,6,0,1,2.5,202.5,0
4682,6,0,1,4.5,205.5,0
4683,6,1,0,3248.5,3168.0,0
4684,6,1,0,3248.5,3168.5,0
4685,6,1,0,3244.0,3169.0,0
4686,6,1,0,3249.0,3168.0,0
4687,6,1,0,3247.0,3167.0,0
4688,6,0,1,3.0,203.0,0
4689,6,0,1,3.5,206.0,0
4690,6,1,0,3248.5,3170.0,0
4691,6,1,0,3248.5,3169.5,0
4692,6,0,1,4.0,205.5,0
4693,6,0,1,3.5,203.5,0
4694,6,0,1,5.5,205.0,0
4695,6,1,0,3248.5,3169.0,0
4696,6,1,0,3248.0,3168.0,0
4697,6,1,0,3248.0,3168.5,0
4698,6,1,0,3248.5,3168.0,0
4699,6,0,1,6.0,205.0,0
4700,6,0,1,6.5,205.5,0
4701,6,1,0,3253.0,3170.0,0
4702,6,0,1,4.5,205.0,0
4703,6,0,1,5.0,205.0,0
4704,6,0,1,6.5,205.5,0
4705,6,0,1,5.5,207.0,0
4706,6,1,0,3249.0,3168.0,0
4707,6,1,0,3244.5,3165.5,0
4708,6,1,0,3248.0,3167.5,0
4709,6,0,1,6.0,206.0,0
4710,6,0,1,4.5,205.0,0
4711,6,1,0,3248.5,3168.0,0
4712,6,0,1,3.0,204.5,0
4713,5,1,0,3248.0,3167.0,0
4714,6,0,1,3.5,204.5,0
4715,6,1,0,3249.5,3167.0,0
4716,6,0,1,4.0,202.5,0
4717,6,1,0,3247.0,3168.5,0
4718,6,0,1,3.0,204.0,0
4719,6,0,1,5.5,206.5,0
4720,6,1,0,3247.0,3169.0,0
4721,6,1,0,3249.0,3168.0,0
4722,6,0,1,4.0,204.5,0
4723,6,1,0,3249.0,3168.0,0
4724,6,1,0,3249.5,3171.0,0
4725,6,1,0,3250.0,3169.5,0
4726,6,1,0,3248.5,3169.5,0
4727,6,0,1,6.0,204.0,0
4728,6,1,0,3247.5,3168.0,0
4729,6,1,0,3249.5,3170.5,0
4730,5,0,1,5.0,206.0,0
4731,6,1,0,3247.5,3169.5,0
4732,6,0,1,5.0,204.0,0
4733,6,0,1,2.0,203.5,0
4734,6,0,1,4.5,206.5,0
4735,6,0,1,2.5,204.5,0
4736,6,1,0,3250.0,3168.5,0
4737,6,1,0,3250.0,3169.5,0
4738,6,0,1,5.5,204.0,0
4739,6,0,1,6.5,204.5,0
4740,6,1,0,3249.0,3167.0,0
4741,6,0,1,4.0,203.0,0
4742,6,1,0,3248.5,3167.5,0
4743,6,1,0,3247.0,3171.0,0
4744,6,0,1,2.0,205.0,0
4745,6,0,1,3.5,206.0,0
4746,6,0,1,4.0,204.5,0
4747,6,1,0,3249.0,3167.5,0
4748,6,0,1,4.0,204.5,0
4749,6,0,1,4.5,204.5,0
4750,6,1,0,3250.0,3170.5,0
4751,6,1,0,3246.0,3168.5,0
4752,6,1,0,3248.5,3170.5,0
4753,6,1,0,3250.0,3166.5,0
4754,6,1,0,3247.5,3169.0,0
4755,6,0,1,3.0,203.5,0
4756,6,0,1,5.0,203.5,0
4757,6,1,0,3249.0,3169.5,0
4758,6,1,0,3248.5,3166.5,0
4759,6,1,0,3249.5,3170.5,0
4760,6,1,0,3246.5,3167.0,0
4761,6,0,1,4.0,205.5,0
4762,6,1,0,3248.5,3169.0,0
4763,6,0,1,3.5,204.5,0
4764,6,0,1,4.0,206.0,0
4765,5,1,0,3248.5,3169.0,0
4766,6,0,1,4.5,204.0,0
4767,5,0,1,5.5,207.0,0
4768,6,0,1,6.0,204.5,0
4769,6,1,0,3247.5,3169.0,0
4770,6,0,1,5.5,204.5,0
4771,6,0,1,4.5,204.5,0
4772,6,1,0,3248.5,3167.0,0
4773,6,1,0,3246.0,3171.0,0
4774,6,0,1,4.0,203.5,0
4775,6,1,0,3247.0,3170.5,0
4776,6,0,1,4.5,205.5,0
4777,6,1,0,3247.0,3170.5,0
4778,6,1,0,3246.0,3168.5,0
4779,6,0,1,3.5,203.5,0
4780,6,1,0,3248.0,3168.0,0
4781,6,1,0,3249.0,3167.5,0
4782,6,0,1,5.0,205.5,0
4783,6,1,0,3249.5,3171.0,0
4784,6,0,1,4.0,206.5,0
4785,6,1,0,3248.5,3169.5,0
4786,6,0,1,6.0,202.5,0
4787,6,0,1,1.5,205.0,0
4788,6,1,0,3247.0,3169.5,0
4789,6,0,1,4.5,204.5,0
4790,6,0,1,4.0,203.0,0
4791,6,0,1,2.0,204.5,0
4792,6,0,1,3.5,221.5,0
4793,6,1,0,3248.5,3167.0,0
4794,6,1,0,3249.5,3169.5,0
4795,6,1,0,3249.5,3168.5,0
4796,6,0,1,5.5,228.5,0
4797,6,0,1,5.5,206.0,0
4798,6,1,0,3249.5,3169.5,0
4799,6,0,1,4.5,204.5,0
4800,6,1,0,3247.0,3168.5,0
4801,6,1,0,3248.0,3168.0,0
4802,6,1,0,3300.5,3171.0,0
4803,6,0,1,6.5,205.5,0
4804,6,1,0,3249.5,3168.5,0
4805,6,0,1,6.0,206.0,0
4806,6,0,1,2.0,205.0,0
4807,6,0,1,4.5,204.5,0
4808,6,1,0,3247.5,3166.5,0
4809,6,0,1,7.5,202.5,0
4810,6,1,0,3247.0,3168.0,0
4811,6,0,1,4.0,205.0,0
4812,6,1,0,3249.0,3172.5,0
4813,6,0,1,4.0,203.0,0
4814,6,1,0,3248.5,3169.0,0
4815,6,0,1,7.0,206.0,0
4816,6,1,0,3247.5,3167.5,0
4817,6,0,1,6.0,204.5,0
4818,6,1,0,3249.0,3168.0,0
4819,6,1,0,3247.5,3167.5,0
4820,6,1,0,3249.5,3168.5,0
4821,6,1,0,3248.5,3170.0,0
4822,6,1,0,3249.5,3167.5,0
4823,6,1,0,3249.5,3167.5,0
4824,6,1,0,3247.5,3167.0,0
4825,6,1,0,3249.0,3169.5,0
4826,6,0,1,5.0,206.0,0
4827,6,0,1,6.5,207.5,0
4828,6,0,1,6.0,207.5,0
4829,6,1,0,3248.0,3167.0,0
4830,6,0,1,7.5,206.0,0
4831,6,1,0,3248.5,3167.0,0
4832,6,0,1,5.5,205.5,0
4833,6,0,1,5.0,203.5,0
4834,6,0,1,2.5,205.0,0
4835,6,0,1,3.0,205.0,0
4836,6,0,1,3.5,203.5,0
4837,6,0,1,3.0,205.0,0
4838,6,0,1,5.0,205.0,0
4839,6,0,1,3.5,204.5,0
4840,6,0,1,2.5,202.5,0
4841,6,0,1,4.5,205.0,0
4842,6,1,0,3247.0,3167.5,0
4843,6,0,1,3.0,206.0,0
4844,6,1,0,3248.5,3168.5,0
4845,6,0,1,5.5,204.0,0
4846,6,0,1,4.5,205.5,0
4847,6,1,0,3246.5,3168.5,0
4848,6,0,1,4.5,203.0,0
4849,6,1,0,3251.0,3167.5,0
4850,6,1,0,3248.0,3171.0,0
4851,6,1,0,3248.5,3168.5,0
4852,6,1,0,3248.5,3169.0,0
4853,6,0,1,4.5,205.5,0
4854,6,1,0,3246.5,3169.0,0
4855,6,0,1,4.0,203.5,0
4856,6,0,1,5.5,207.0,0
4857,6,0,1,2.0,203.5,0
4858,6,1,0,3248.5,3167.0,0
4859,6,0,1,4.0,205.5,0
4860,6,1,0,3248.0,3169.5,0
4861,6,1,0,3248.5,3170.5,0
4862,6,0,1,4.5,206.5,0
4863,6,1,0,3248.0,3170.5,0
4864,5,0,1,2.5,205.0,0
4865,6,0,1,4.0,208.5,0
4866,6,0,1,6.0,205.0,0
4867,6,0,1,4.5,325.5,0
4868,6,1,0,3251.0,3168.0,0
4869,6,1,0,3249.0,3168.0,0
4870,6,1,0,3248.0,3168.5,0
4871,5,1,0,3250.5,3171.5,0
4872,6,1,0,3248.0,3167.0,0
4873,6,0,1,3.5,203.5,0
4874,6,0,1,5.5,201.5,0
4875,6,0,1,4.0,205.0,0
4876,6,0,1,5.5,205.0,0
4877,6,1,0,3247.0,3166.5,0
4878,6,1,0,3248.5,3168.5,0
4879,6,1,0,3248.5,3167.0,0
4880,6,1,0,3248.5,3170.5,0
4881,6,1,0,3248.5,3169.0,0
4882,6,1,0,3249.0,3169.5,0
4883,6,0,1,6.5,204.5,0
4884,6,1,0,3246.5,3166.5,0
4885,6,0,1,6.0,208.0,0
4886,6,1,0,3248.0,3169.5,0
4887,6,1,0,3248.5,3168.0,0
4888,6,0,1,0.5,206.0,0
4889,6,0,1,5.5,327.0,0
4890,6,1,0,3249.5,3171.0,0
4891,6,1,0,3247.5,3169.5,0
4892,6,0,1,3.0,204.5,0
4893,6,0,1,4.5,227.5,0
4894,6,0,1,5.5,205.5,0
4895,6,0,1,3.5,205.5,0
4896,6,0,1,5.5,204.5,0
4897,6,1,0,3248.0,3168.5,0
4898,6,0,1,3.0,206.0,0
4899,6,0,1,4.0,203.0,0
4900,6,0,1,3.0,204.0,0
4901,6,0,1,5.0,205.0,0
4902,6,0,1,4.5,205.0,0
4903,6,1,0,3247.5,3166.5,0
4904,6,0,1,5.0,205.0,0
4905,6,0,1,5.0,207.0,0
4906,6,1,0,3248.0,3171.0,0
4907,6,1,0,3249.5,3168.5,0
4908,6,0,1,2.0,205.5,0
4909,6,0,1,4.0,385.0,0
4910,6,0,1,4.5,207.0,0
4911,6,0,1,3.5,205.5,0
4912,6,0,1,4.0,206.0,0
4913,6,0,1,5.0,206.0,0
4914,6,0,1,1.5,203.0,0
4915,6,0,1,3.0,203.0,0
4916,6,0,1,4.5,204.5,0
4917,6,1,0,3249.0,3166.5,0
4918,6,0,1,4.0,207.5,0
4919,6,0,1,4.5,204.5,0
4920,6,1,0,3249.5,3168.0,0
4921,6,1,0,3248.0,3169.0,0
4922,6,1,0,3249.0,3169.5,0
4923,6,0,1,6.5,205.0,0
4924,6,0,1,2.5,204.0,0
4925,6,0,1,2.5,205.0,0
4926,6,0,1,3.5,205.5,0
4927,6,1,0,3247.0,3167.5,0
4928,6,1,0,3248.0,3169.0,0
4929,6,0,1,4.0,226.5,0
4930,6,0,1,4.0,205.5,0
4931,6,0,1,4.0,206.5,0
4932,6,1,0,3247.5,3168.5,0
4933,6,1,0,3247.5,3167.5,0
4934,6,0,1,5.0,205.5,0
4935,6,0,1,3.5,488.0,0
4936,6,1,0,3251.0,3175.0,0
4937,6,0,1,3.0,204.5,0
4938,6,1,0,3248.5,3169.0,0
4939,6,1,0,3249.0,3169.0,0
4940,6,0,1,6.0,204.5,0
4941,6,1,0,3248.5,3170.5,0
4942,6,1,0,3248.0,3169.0,0
4943,6,1,0,3248.0,3169.5,0
4944,6,1,0,3251.5,3170.0,0
4945,6,0,1,5.5,204.5,0
4946,6,0,1,4.5,204.5,0
4947,6,0,1,4.0,204.0,0
4948,6,1,0,3249.5,3169.0,0
4949,6,0,1,5.0,205.5,0
4950,6,1,0,3249.0,3169.0,0
4951,6,0,1,6.0,205.5,0
4952,6,1,0,3250.5,3169.5,0
4953,6,0,1,4.0,203.5,0
4954,6,0,1,5.0,205.0,0
4955,6,0,1,4.5,204.0,0
4956,6,0,1,4.5,204.5,0
4957,6,0,1,4.5,205.0,0
4958,6,0,1,4.0,206.0,0
4959,6,0,1,2.5,203.5,0
4960,6,0,0,673.5,206.0,1
4961,6,1,0,3248.5,3169.0,0
4962,6,0,1,3.0,204.5,0
4963,6,1,0,3248.0,3167.5,0
4964,6,1,0,3247.0,3169.0,0
4965,6,0,1,4.0,205.0,0
4966,6,0,1,6.0,206.5,0
4967,6,1,0,3247.5,3168.5,0
4968,6,0,1,4.5,206.5,0
4969,6,1,0,3248.5,3167.0,0
4970,6,0,1,7.0,204.5,0
4971,6,0,1,1.5,204.5,0
4972,6,0,1,4.5,204.5,0
4973,6,0,1,5.5,205.5,0
4974,6,0,1,5.0,204.5,0
4975,6,1,0,3248.0,3167.5,0
4976,6,0,1,5.5,215.5,0
4977,6,0,1,5.5,207.5,0
4978,6,1,0,3250.0,3170.5,0
4979,6,1,0,3249.5,3168.0,0
4980,6,0,1,6.0,204.5,0
4981,6,0,1,5.0,206.0,0
4982,6,0,1,3.5,214.5,0
4983,6,0,1,5.5,204.5,0
4984,6,0,1,4.0,205.5,0
4985,6,0,1,4.5,204.0,0
4986,6,0,1,6.0,204.5,0
4987,6,0,1,5.0,387.5,0
4988,6,1,0,3249.5,3168.5,0
4989,6,0,1,3.0,206.5,0
4990,5,1,0,3248.5,3167.0,0
4991,6,1,0,3247.0,3170.0,0
4992,6,0,1,4.5,205.0,0
4993,6,1,0,3246.5,3166.5,0
4994,6,0,1,5.5,318.5,0
4995,6,0,1,5.0,204.0,0
4996,6,0,1,6.5,204.5,0
4997,6,1,0,3247.5,3169.0,0
4998,6,0,1,2.5,204.0,0
4999,6,0,1,2.0,204.5,0
5000,6,0,1,3.0,207.0,0
5001,6,0,1,2.5,206.0,0
5002,6,1,0,3248.0,3167.5,0
5003,6,0,1,6.5,204.0,0
5004,6,0,1,6.0,206.5,0
5005,6,0,1,5.0,205.5,0
5006,6,0,1,5.0,203.5,0
5007,6,1,0,3250.0,3169.5,0
5008,6,0,1,4.0,202.5,0
5009,6,0,1,4.0,204.5,0
5010,6,1,0,3248.5,3168.5,0
5011,6,0,1,6.0,209.5,0
5012,6,1,0,3248.5,3169.5,0
5013,6,0,1,4.5,203.5,0
5014,6,1,0,3248.5,3169.0,0
5015,6,1,0,3250.0,3170.0,0
5016,6,0,1,4.0,229.5,0
5017,6,0,1,4.5,205.5,0
5018,6,1,0,3248.5,3168.0,0
5019,6,1,0,3247.5,3168.5,0
5020,6,1,0,3288.0,3168.0,0
5021,6,0,1,7.0,206.0,0
5022,6,1,0,3247.5,3168.5,0
5023,6,1,0,3247.0,3167.0,0
5024,6,1,0,3249.0,3167.0,0
5025,6,0,1,4.5,205.5,0
5026,6,0,1,3.5,206.0,0
5027,6,1,0,3246.5,3169.5,0
5028,6,1,0,3247.5,3166.5,0
5029,6,0,0,2050.0,205.5,1
5030,6,1,0,3249.5,3169.5,0
5031,6,1,0,3247.5,3167.0,0
5032,6,1,0,3249.0,3168.5,0
5033,6,1,0,3247.0,3166.0,0
5034,6,0,1,5.0,204.0,0
5035,6,0,1,4.0,204.0,0
5036,6,1,0,3248.5,3170.0,0
5037,6,1,0,3247.0,3167.5,0
5038,6,0,1,6.0,206.5,0
5039,6,1,0,3248.5,3168.5,0
5040,6,1,0,3249.0,3169.5,0
5041,6,0,1,4.5,203.0,0
5042,6,1,0,3414.5,3176.5,0
5043,6,0,1,4.5,206.0,0
5044,6,1,0,3248.0,3168.0,0
5045,6,0,1,4.0,207.5,0
5046,6,1,0,3247.5,3168.0,0
5047,6,0,1,3.5,205.5,0
5048,6,1,0,3247.0,3169.5,0
5049,6,1,0,3248.0,3166.5,0
5050,6,1,0,3249.0,3167.0,0
5051,6,1,0,3248.0,3168.5,0
5052,6,0,1,3.5,205.0,0
5053,6,1,0,3248.0,3170.0,0
5054,5,0,1,4.0,204.0,0
5055,6,0,1,5.0,372.0,0
5056,6,1,0,3247.5,3170.0,0
5057,6,0,1,2.5,208.0,0
5058,6,1,0,3247.0,3168.0,0
5059,6,0,1,5.0,205.5,0
5060,6,1,0,3247.5,3167.5,0
5061,6,1,0,3249.5,3169.0,0
5062,6,0,1,7.0,205.5,0
5063,6,1,0,3247.0,3166.0,0
5064,6,1,0,3248.5,3167.0,0
5065,6,0,1,4.0,205.5,0
5066,6,1,0,3247.5,3169.0,0
5067,6,1,0,3249.0,3167.5,0
5068,6,1,0,3247.0,3170.5,0
5069,6,1,0,3244.5,3168.5,0
5070,6,1,0,3248.0,3169.5,0
5071,6,1,0,3248.0,3168.5,0
5072,6,1,0,3249.0,3167.0,0
5073,6,1,0,3247.5,3169.5,0
5074,6,0,1,5.0,204.5,0
5075,6,0,1,3.5,205.0,0
5076,6,1,0,3248.5,3167.0,0
5077,6,0,1,4.5,206.5,0
5078,6,1,0,3249.0,3168.5,0
5079,6,0,1,5.0,205.0,0
5080,6,0,1,5.0,205.0,0
5081,6,0,1,4.5,204.0,0
5082,6,0,1,3.0,204.0,0
5083,6,1,0,3248.0,3167.0,0
5084,6,0,1,4.5,205.5,0
5085,6,0,1,4.0,205.0,0
5086,5,1,0,3246.5,3168.5,0
5087,6,0,1,5.5,204.5,0
5088,6,0,1,4.5,204.0,0
5089,6,1,0,3247.0,3169.0,0
5090,6,0,1,3.5,214.0,0
5091,6,1,0,3247.5,3166.5,0
5092,6,0,1,4.5,207.0,0
5093,6,0,1,4.5,210.0,0
5094,6,0,1,2.5,205.0,0
5095,6,1,0,3247.0,3167.0,0
5096,6,0,1,4.0,203.5,0
5097,6,0,1,4.0,205.0,0
5098,6,1,0,3248.5,3169.0,0
5099,6,1,0,3249.5,3171.0,0
5100,6,0,1,3.5,379.5,0
5101,6,1,0,3248.5,3167.5,0
5102,6,1,0,3244.5,3169.5,0
5103,6,1,0,3247.0,3169.5,0
5104,6,0,1,6.0,204.0,0
5105,6,1,0,3249.0,3169.0,0
5106,6,1,0,3247.0,3167.5,0
5107,6,0,1,6.0,205.5,0
5108,6,1,0,3248.5,3165.5,0
5109,6,0,1,5.0,204.5,0
5110,6,1,0,3249.0,3168.5,0
5111,6,0,1,4.5,203.0,0
5112,6,1,0,3250.0,3167.5,0
5113,6,0,1,3.5,490.0,0
5114,6,1,0,3249.0,3170.0,0
5115,6,1,0,3248.5,3168.0,0
5116,6,1,0,3249.0,3167.5,0
5117,6,1,0,3247.5,3168.5,0
5118,6,1,0,3251.0,3167.0,0
5119,6,1,0,3248.0,3168.0,0
5120,6,1,0,3248.0,3169.0,0
5121,6,1,0,3249.0,3166.5,0
5122,6,1,0,3247.5,3167.0,0
5123,6,1,0,3245.5,3167.0,0
5124,6,0,1,5.0,203.5,0
5125,6,1,0,3248.5,3166.5,0
5126,6,1,0,3248.0,3169.5,0
5127,6,1,0,3247.5,3167.5,0
5128,6,1,0,3247.5,3169.0,0
5129,6,1,0,3249.0,3168.0,0
5130,6,1,0,3249.0,3168.5,0
5131,6,0,1,5.5,205.0,0
5132,6,0,1,4.5,206.0,0
5133,6,0,1,4.5,204.0,0
5134,6,1,0,3251.0,3169.0,0
5135,6,1,0,3249.0,3170.0,0
5136,6,1,0,3248.0,3166.5,0
5137,6,0,1,3.5,207.0,0
5138,6,0,1,5.5,203.5,0
5139,6,0,1,3.0,204.0,0
5140,6,1,0,3247.5,3166.5,0
5141,6,0,1,4.5,202.5,0
5142,6,1,0,3248.0,3168.0,0
5143,6,0,1,4.0,234.0,0
5144,6,1,0,3250.0,3169.0,0
5145,6,0,1,4.5,202.0,0
5146,6,1,0,3248.0,3168.5,0
5147,6,1,0,3247.5,3166.0,0
5148,6,0,1,4.5,203.0,0
5149,6,1,0,3247.0,3168.0,0
5150,5,0,1,2.5,204.5,0
5151,6,1,0,3248.5,3169.5,0
5152,6,0,1,4.0,206.0,0
5153,6,0,1,2.5,205.5,0
5154,6,0,1,6.0,206.5,0
5155,6,0,1,3.0,208.5,0
5156,6,0,1,7.0,204.0,0
5157,6,1,0,3249.5,3169.0,0
5158,6,1,0,3247.5,3169.5,0
5159,6,1,0,3245.5,3167.0,0
5160,6,1,0,3247.0,3167.5,0
5161,6,0,1,4.0,214.5,0
5162,6,0,1,5.0,206.0,0
5163,6,1,0,3247.0,3168.5,0
5164,6,0,1,4.0,206.5,0
5165,6,1,0,3247.0,3169.0,0
5166,6,1,0,3247.0,3167.5,0
5167,6,1,0,3248.0,3166.5,0
5168,6,0,1,4.0,204.5,0
5169,6,1,0,3249.5,3169.5,0
5170,6,1,0,3245.5,3167.5,0
5171,6,1,0,3248.0,3168.5,0
5172,6,0,1,5.0,205.0,0
5173,6,0,1,3.0,204.0,0
5174,6,1,0,3247.0,3168.5,0
5175,6,1,0,3249.5,3168.5,0
5176,6,1,0,3245.0,3170.0,0
5177,6,0,1,3.5,203.5,0
5178,6,0,1,2.0,204.0,0
5179,6,1,0,3248.5,3169.0,0
5180,6,0,1,2.5,283.5,0
5181,6,1,0,3249.5,3171.0,0
5182,6,1,0,3248.0,3167.0,0
5183,6,0,1,3.5,204.5,0
5184,6,0,1,5.5,208.0,0
5185,6,0,1,4.5,205.5,0
5186,6,1,0,3247.0,3169.5,0
5187,6,1,0,3248.5,3168.0,0
5188,6,0,1,4.0,204.5,0
5189,6,0,1,3.5,204.5,0
5190,6,0,1,4.5,205.0,0
5191,6,1,0,3241.5,3166.0,0
5192,6,1,0,3247.5,3167.5,0
5193,6,1,0,3250.0,3168.5,0
5194,6,0,1,5.0,204.5,0
5195,6,0,1,3.5,204.5,0
5196,6,0,1,7.0,208.5,0
5197,6,1,0,3247.5,3170.0,0
5198,6,1,0,3251.0,3170.5,0
5199,6,1,0,3248.5,3168.0,0
5200,6,1,0,3247.5,3169.0,0
5201,6,0,1,4.5,205.5,0
